date,venue,race_no,race_key_raw,horse_no,horse_name,finish_position,abnormality_code,sed_record_sha256
2026-07-05,福島,4,03262404,5,ハクサンミレイ,12,0,0bcca48656f3f46a2fc9a62e6799371e3e1f4d9f45c7aea22df6ab08a4fbf517
2026-07-05,福島,4,03262404,6,エスコルチア,16,0,d9cf5abebab9d2247408ae99c4659063604257b99125cea1bdc8c32b2036c837
2026-07-05,福島,4,03262404,7,フェイスリフト,6,0,186dec6110670376f692c0cbc4466bd7ef2067f4eb742b1e4041f780df1f16d4
2026-07-05,福島,4,03262404,8,スピニンググローブ,2,0,81800cd78f829dc66accf239084ab8223ab448c8c1193242c4463b9c9fc3b0d9
2026-07-05,福島,4,03262404,9,イゲマジャ,13,0,9686e5d1c6f3bd544bad1c0b266df0f1656c62bf277a065ffe205f65c26d3093
2026-07-05,福島,4,03262404,10,コウソクルリアン,1,0,a72c03c0e3b894683cf0a55c6b78bf21af61071e16f426ce84362699b6c8ce1b
2026-07-05,福島,4,03262404,11,フジコンフィデンス,7,0,eece74ba13756a5f2af0761b160a0a004393cb8f9a96b2747ef7f730068d8f6c
2026-07-05,福島,4,03262404,12,ドングラミ,15,0,d1f15a9f462910e3a098acdad72c253805726af2dac3d18ac809b10e72989c5a
2026-07-05,福島,4,03262404,13,セイウンヤオヨロズ,5,0,32d137bbd4660fba8caf37b45a50b8ef5fffca06ec47c99969020f985c5918e3
2026-07-05,福島,4,03262404,14,ライヴギムレット,14,0,8863a0156a36dd4b3ceb7f37319e16667831c8bebaddc13121d8bb61d21be5bd
2026-07-05,福島,4,03262404,15,シェリアドレ,3,0,c068fa67bde18ce598d2a6daea7145783763a889e467543412c56849bbf39675
2026-07-05,福島,4,03262404,16,リアルパラダイス,9,0,1acea744ce38ec37babe97c5dfdffabc762cd165d0dd79e80231d144665e462e
2026-07-05,福島,5,03262405,1,ノシェリー,4,0,29161bc6f5a15eb5f648b8273818fff2470c68a839a4f9683a024dfdb0290e27
2026-07-05,福島,5,03262405,2,ランドジャイアンツ,8,0,00211ae7f2c4788cdac7aa09ea852b9acfa316dcd213660378e32efd97b95f71
2026-07-05,福島,5,03262405,3,ブライトシーン,12,0,da500653dbe3dfafa112667e0517e6c57494a379102b982c9d682c5ebac7df89
2026-07-05,福島,5,03262405,4,ミリオ,14,0,4350a07145dfe31acda439fadd3a7a67c978c24b453df43497c960cc4e71c38b
2026-07-05,福島,5,03262405,5,エスクアドラ,1,0,37aef51a10be2413b02f68511f563989add6ac76539dc95474ea53a3a7e7ffbd
2026-07-05,福島,5,03262405,6,ミッドナイトフレア,6,0,826641deca70a34d32fae44e01f331b8ab2516b528fc1d8dc4b0123ed2d425a8
2026-07-05,福島,5,03262405,7,ゴールドテソーロ,11,0,77b825e483a0eb14e9fab979637cba70b2bffecbbe6aabbc1b8833c661d9c140
2026-07-05,福島,5,03262405,8,フレンデル,7,0,7edd85b4e8d235971000bafb0a7e80eba98ebbbcb3c8fa3a0f57691df94bfa95
2026-07-05,福島,5,03262405,9,ラプユフラット,0,3,b24dc8a68175b09c06b475b295835134e599c0ff9d403d3c6997023db3d1591b
2026-07-05,福島,5,03262405,10,タイセイソアリング,5,0,d30d7a89f6fa7b24fbfca4e438697236fcc85752bca955857c7891c4dc48703f
2026-07-05,福島,5,03262405,11,リアライズグロリア,13,0,d9cfda21c343abf27a974e3110fecf9fcbf0a75ecf44c9718a40de8d3ecb9c8e
2026-07-05,福島,5,03262405,12,プリンキパトゥス,2,0,2b4329499818d9c453269d9187e154301ad185e0b7e36faf4434734f2cd5d2b7
2026-07-05,福島,5,03262405,13,ファウナード,10,0,3b91a2b09b9cc5273c543759cec5e6d1d7505825fd427035529d28a5e9e12450
2026-07-05,福島,5,03262405,14,ビートル,3,0,525a72f8751e59a6b5f0e4450b7898a24405d5b5ff1886dcfcfdd33a0017aee9
2026-07-05,福島,5,03262405,15,ブロンクス,15,0,522a236440bf67019eadcc46d52962eee349b6e33d408952c4afb7f72857bcc2
2026-07-05,福島,5,03262405,16,ドナズエクリプス,9,0,7b19320b88e130657c91c3223a725f2e75cadc2af508c37ff7fe93690b39212e
2026-07-05,福島,6,03262406,1,スターバーナー,5,0,869e5d76a5b030b90c491535e6289cf50fd9e2ef3add0a32adeb7855dc64e29b
2026-07-05,福島,6,03262406,2,ヴェットビルズ,12,0,d9e9cd9c1f4eadb8ef01975aa5979af430df7882704adb91184d3849572dc431
2026-07-05,福島,6,03262406,3,エレスレイプニル,10,0,cdda70006cc934d4e5949e2050b1a6c2a084c3531a22aad7092bdb8ebcf58f84
2026-07-05,福島,6,03262406,4,ダンシングアワー,6,0,6b6d6cda82afee71a706dbdffab81b1f144acab36034e259c90d19b60040daa0
2026-07-05,福島,6,03262406,5,エーオープリマ,9,0,3ec391926b06e7bb9ab59e5d5713feaccc5fc3fdd2344c8ac6168d0cf0146a96
2026-07-05,福島,6,03262406,6,エレガントステップ,11,0,d2de9587f9674187cff26935c390ef06c78e89e47315e8b19eb8554a05ca7fe4
2026-07-05,福島,6,03262406,7,ジンクピリチオン,8,0,d1c7d6724587caa0a4bc4949a9b118821566bcc4e4505179b471c091edb79d55
2026-07-05,福島,6,03262406,8,シュネーバレン,2,0,451c943d6c22e7ccc3ff2706a8d271829a0b75c391b83568b45176c9038687c7
2026-07-05,福島,6,03262406,9,エストレアボニータ,3,0,8526579dc81fb7c3d9ce5f4d990c4eeb823c226bb9fd42a79644302cbbd51f73
2026-07-05,福島,6,03262406,10,ピクニックマーチ,1,0,38cfd456b40f6399c48639e6a2d850a7725ff25a8d7f11ca583a5e2b7103ca70
2026-07-05,福島,6,03262406,11,ゴーゼンチュー,13,0,aadb69a3aa5de56745a325ceb46fa7aeb3b8262914fe840bb2f011f6ff452290
2026-07-05,福島,6,03262406,12,イヴナンバーフォー,7,0,1be88910853460859cffe7d3560b21bf6d60b4e42d0b23b59f686cbd8e8d96cc
2026-07-05,福島,6,03262406,13,タガノカハンカ,4,0,adeb742d989dd0797ed04de4e2afd2702cee0520cd4a58da0a877840c6c5877c
2026-07-05,福島,7,03262407,1,ニコ,15,0,07315f367b2ae5d5bbbb25b13ace741ead660ed857e1257e122349882353fe25
2026-07-05,福島,7,03262407,2,コヴェナント,13,0,c5592c15ca15016862faed1f49c7611ef5d484aa96b8cc8b8aecd868def3a407
2026-07-05,福島,7,03262407,3,ケープウィッカム,3,0,81acfcf84017473d028f4507cfc052806d859621cada5968b6a514e4c55f15bb
2026-07-05,福島,7,03262407,4,フォンデネージュ,7,0,c79fd5106d801249747ae68b565d1489a78347460051c295c6e25a14c884d4b6
2026-07-05,福島,7,03262407,5,グランコネクシオン,8,0,b759d94724defca7e508258193c308936e7b92db789bb1de454961f57d89a673
2026-07-05,福島,7,03262407,6,ヴンダーバール,1,0,2165cf52339ef1baefc2a4b681a6a9ce4b5ff0f907c6623d11330b55797e70e1
2026-07-05,福島,7,03262407,7,デルマアポロニア,6,0,d64e9543838a6d3f0a02502653f502ac0dc684b8fa8efcc8782779d68d18e3c4
2026-07-05,福島,7,03262407,8,エイミームーン,11,0,7db7432c9ab1508b40cc01d5951e4830b5acd4e23bdc44786c54249f62d56c7b
2026-07-05,福島,7,03262407,9,ランスノーブル,5,0,878b3c3a850de40ab5ba491d59b6379196d56cdaa1c0391cfb8362f094d42c37
2026-07-05,福島,7,03262407,10,ベルフィーヌ,12,0,b2435a20b0de9c35e38f28ad683da8ec1c2d3a925a90e691f8ec2b015ea74c17
2026-07-05,福島,7,03262407,11,マタミカンサン,9,0,174f3f9e10fec6a0781040f25e87176627cfd980a41a50e214cf851aed1584b4
2026-07-05,福島,7,03262407,12,リポジノ,2,0,48ac87e0a5293502ccad470d6cc70e2371b67d51e7cdda06c0d09be009b5bc47
2026-07-05,福島,7,03262407,13,グランシャット,10,0,c49a37e390f0ff4e6b19465ea88600b7951ce4160dbd588480f74bb26b5754b8
2026-07-05,福島,7,03262407,14,ブルーサーマル,4,0,dbda27674f585e88202611c9f9e1943898afa643dd77acadca115d614a9545ff
2026-07-05,福島,7,03262407,15,アスコットヴェール,14,0,a39e598d0ac295ae3acbe2eead1464c74a32c7aaaea3cc126189ec6eed3eeb2d
2026-07-05,福島,8,03262408,1,ミエノストロング,3,0,ec002f0df2d346f60e59f967fc5f9a17cdec785d0a963ad9386537c10b6ccc0c
2026-07-05,福島,8,03262408,2,カリーン,8,0,f97ad8bcd32c4697fd230f198b65aad4c6fdbe05e7a4aa03ed37f938dde49172
2026-07-05,福島,8,03262408,3,クモヒトツナイ,6,0,65181d71106962be29a86474c611eb1be4f5c6eab9ecfbe8de4a8cddf350f27f
2026-07-05,福島,8,03262408,4,ジャグアール,2,0,5a9b6556bd56c179b9b6d05c55bd5f15f209e75271af54a98aac67c49763676d
2026-07-05,福島,8,03262408,5,サンシップ,12,0,a89f6a9c27b0fddffd22e7b6cdedbbeda7d2fc667e416488d4b516537ef44270
2026-07-05,福島,8,03262408,6,オックスアイ,1,0,a224d299614977f1f5c8899c402c84a8e7b8eed69046548245036e116d65a6cc
2026-07-05,福島,8,03262408,7,タッカーバレット,11,0,9d240099edea2b8e2abf55df615146b93b1e1d6a89799358d3ed54bb6cbcac96
2026-07-05,福島,8,03262408,8,サンブライト,4,0,aac1093137d4bc5642d3dc0878bf369606d5dbf0e7eae5ad98c0b85c55cdb4e6
2026-07-05,福島,8,03262408,9,リネンタイリン,10,0,5ae279e05c9c0faa2f5f3ae2929db9642751ded22f2e50f39f2d5eaf39085a91
2026-07-05,福島,8,03262408,10,ヒラボクヒーロー,7,0,c3458a011e7020bf33ee11b10b5f1bca566fcd36c1a213a81abbb5880905fb50
2026-07-05,福島,8,03262408,11,ウインイルネージュ,5,0,9fcadb677809e165c654e9816e51035679cdb95fbd1f36093026494ab11aaf0d
2026-07-05,福島,8,03262408,12,ティティナ,9,0,fd290c73f892a374874bd6d7449d058aa59a265af5c36e9115256beee6cc01a7
2026-07-05,福島,9,03262409,1,バシレイア,11,0,f4c62b78ce0c974bc49dc30641002c57fd1dee4dd621c66a39de57f3a53c57a5
2026-07-05,福島,9,03262409,2,ジャガード,13,0,afc67f759527d402f9b6a31187869d3ea304abd6721264ed0c9e188c55752459
2026-07-05,福島,9,03262409,3,ラパンチュール,5,0,fd7aceb7cb2e17edba63e647973674338a826ad4c2b9d341d239e1980b4a0415
2026-07-05,福島,9,03262409,4,マンウォル,10,0,371c0a1e21cd4aa5eee984f36326cc20d00f76041c88375b55162266cccc2908
2026-07-05,福島,9,03262409,5,セイウンデセオ,4,0,b71ae5949c1621eedee0f318502e53a8ffc25c15ff20cf95408bd88d0fc0f696
2026-07-05,福島,9,03262409,6,ゼンダンタカ,16,0,38a756e82d843e1f8d0781e2b916677d8c6b0ab058f18ec2ef7a83c960ada944
2026-07-05,福島,9,03262409,7,フェデルミエール,14,0,b0fbacb5122edb76400e46b42d98611fab6cbac052930141bfb601ea98dba52c
2026-07-05,福島,9,03262409,8,エリカカリーナ,15,0,202e29021490d6d7c047967a666ac5818944e2fe12add3904d7d2867de88a9df
2026-07-05,福島,9,03262409,9,フェルミアーク,3,0,fcfb0dd38d9a0036482a82933400ab6829bfb5754dca74a356c2d445d40b750b
2026-07-05,福島,9,03262409,10,ライクアフラワー,9,0,74299290598c9f5f9ee05864735248de0b9b504273d1a336c0d900d253d175a9
2026-07-05,福島,9,03262409,11,イゾラフェリーチェ,2,0,2113ffaf34bccf34ec7f8bf76716032de75f716fb02cb9dc1e290cac81981b19
2026-07-05,福島,9,03262409,12,ヴェナートル,12,0,d2290cdb06e2af38fdb764a523ecfe0466e3c990cb2c161f193972ff32352e2b
2026-07-05,福島,9,03262409,13,カーヌスティ,1,0,43e4ae5b46f7c099abadc6764d6aee6bf52497cc71b366b1ba1c69fceda5e263
2026-07-05,福島,9,03262409,14,マキシマムドライブ,8,0,bfb4a83b7ce61131a3c112b604ed9d226b7e4c40833f6fd5016c23aa53a4dc2e
2026-07-05,福島,9,03262409,15,ホウオウブースター,7,0,9dd0546e9c872f7a9db6622fa596eaf2a4411ea6fa528bfd66abb869bc6ee786
2026-07-05,福島,9,03262409,16,ジョウゲンノツキ,6,0,4717141b902015f8b7373467a7e50751eaa5bfc24f183dd52138319e203625a3
2026-07-05,福島,10,03262410,1,ワザモノ,2,0,16a6b08196fd4a215989b3c4596599001a9a41b5cf0b77a2ad080a8254615472
2026-07-05,福島,10,03262410,2,マイネルフォルツァ,6,0,f759010f17c303eff0dae2a1c0a91bc279eac3cc9d67b76af0aedf1ab4c346f5
2026-07-05,福島,10,03262410,3,ロゼル,8,0,2ccf3269ccb28590f238af51b7af3a867f84d34f5ae2fe406194111184e518d7
2026-07-05,福島,10,03262410,4,ペッレグリーニ,3,0,bee9a802dd2ccd35aa46389e78a814924bc33c2b2b8cd7361cd298d347568ba4
2026-07-05,福島,10,03262410,5,ベストミーエヴァー,1,0,2652899e4f23f91268027882c176c63edd4edf1df13b7147b54a5b3ba5f2a3d0
2026-07-05,福島,10,03262410,6,ヨシヒロ,12,0,127a6baec30f0b291bf583c5a2ec1af416697c9593b1e6522673e89f419dd920
2026-07-05,福島,10,03262410,7,レッドダンルース,11,0,43162bdd68c871eb49c790c48da6c9ffdac6cafcff58b21d17b8e5e51f4a245d
2026-07-05,福島,10,03262410,8,シャイニースイフト,4,0,58f1e6774519d73f36db8c02dae153eb692920958540a6ac2e11c81da38ebddc
2026-07-05,福島,10,03262410,9,バセリーナ,7,0,50730c283ceeecd30cd1557ffdffe7a45d58f33af04f8c3402a13a09ed3f08b2
2026-07-05,福島,10,03262410,10,リアンベーレ,10,0,73ca05eebc4cbfa81cb967500517c7d0f7772a940e88fb7132cff98e46d1cb31
2026-07-05,福島,10,03262410,11,グランカンタンテ,5,0,4c219e8b345772100f32a5e768dfab521db2d42d539ca1300e03dcf136a460d3
2026-07-05,福島,10,03262410,12,ビッグデイメイク,9,0,7499820f7427f33b2e04d72baa429333e66ae2aa69ee1831cb4b323f2c834f92
2026-07-05,福島,11,03262411,1,メリークリスマス,3,0,b0c9feaeebbf157b099dd761ff9209a2d47701a94d081c4e7fd37b27e7fec36e
2026-07-05,福島,11,03262411,2,カンピオーネ,8,0,b9f7c047241f2220e0537fbb37da305aec95271a86fc0c5fd7e3a0049fa179fc
2026-07-05,福島,11,03262411,3,サクラトップリアル,15,0,836f3d39421eea52a02bce0cd4cbdd3bbb54a4510b6a717096167bdbf06e5c57
2026-07-05,福島,11,03262411,4,ベルウェザー,12,0,9eb2cac0c0130e53b5c1626a05d2acfee75e76b153247e73a972b7fd66bbf1d5
2026-07-05,福島,11,03262411,5,ポッドロゴ,10,0,32f6ce50610d91bf7658d844f3d16717582c3cb6060fc99f5a305313434b1eeb
2026-07-05,福島,11,03262411,6,ニシキギミッチー,6,0,3585304834dc8c71047ee7b82a65c60afcc614d6ffa8e314cfb977093ceb8dab
2026-07-05,福島,11,03262411,7,ストレングス,1,0,81e23e31d95e97ddd2f995d654caa78403c2b9ee1b2e5e63534f89afcc7dcb21
2026-07-05,福島,11,03262411,8,ミッキーヌチバナ,2,0,7163416d6506f45becca3c1920a71093a16d5047333dad07943a578f69b7d6e7
2026-07-05,福島,11,03262411,9,ロジアデレード,9,0,49a6433c1a2d2312f231b57713a55411b78302682507f394cfde0955780491d7
2026-07-05,福島,11,03262411,10,ルージュアベリア,14,0,1ce9d37ed44018467da6e35605d7416b088e36efea7a49eec9b593cbeda9f5a6
2026-07-05,福島,11,03262411,11,ショウナンライシン,7,0,d99696afba42b6398fe8f2ae8e2db323ba698b9de0c93b456bdcec7e3f014560
2026-07-05,福島,11,03262411,12,シゲルショウグン,4,0,d2851461ab88f987c7835204bdf9fa32cb141f967e55b2e5949ed5bcae40d51d
2026-07-05,福島,11,03262411,13,サンマルパトロール,11,0,33e486d00beafa3452cd01baae105ed15bf947e39910ef7a3734352b9ba3ad99
2026-07-05,福島,11,03262411,14,ピースオブザライフ,13,0,bd6a00b54fcd0680aeb5054a01135222242ee5786b720130d27525ed06a534aa
2026-07-05,福島,11,03262411,15,ハビレ,5,0,fa78f5f2c634d7fa6ad9d4ada9903cf6d218164cfac52887c74c14a6224f9490
2026-07-05,福島,12,03262412,1,ピコレッド,9,0,4329494d62d09d02eb03338d50b67695c3400b9e7a9e94b7763c9cc6f8204e47
2026-07-05,福島,12,03262412,2,ヨドノティアラ,8,0,727b1c9eb40c4ecb2e747f14c53f6d62d72c886ab84e7389bf81db3f63fd9c32
2026-07-05,福島,12,03262412,3,ヴァイオスペース,6,0,97d02e7026559e97489824d7ad1a41333248fbe232b272e747a4eaaa10abbfa8
2026-07-05,福島,12,03262412,4,カンレイスター,10,0,49ccf763c58faa4aac69c4c1973bb24ade7adffe0b6955c9e6c790f0cad1db6c
2026-07-05,福島,12,03262412,5,トモジャオーリー,2,0,3519c344fef601a1fccc78a580e2520cf42bcc1ae2aa5f19904e4b8f0f964ea3
2026-07-05,福島,12,03262412,6,キングクレオール,4,0,58ea552f2587bc4c9868a930e1225f65c0d58a6823dd1d3905e80092c92dde6f
2026-07-05,福島,12,03262412,7,リバージュエル,7,0,2ebb6b860abb92220173172078ff0ee9462bd4e4b1b15afd17ff5efe63984447
2026-07-05,福島,12,03262412,8,モーゲンセン,1,0,7ec2da8347a3855b902f35c328cdf1eeae0ebcc1e4936b36982f6a33319bff0c
2026-07-05,福島,12,03262412,9,ノーブルオリンポス,15,0,cc58d29f78cf024afd70f730606d30ef0bbe5366222505fa0f5ace58b930be63
2026-07-05,福島,12,03262412,10,スカイダイバー,11,0,f66ba414f193932ee5b46237c0511182024380112ecb9c97768f4d9c5b9a3f39
2026-07-05,福島,12,03262412,11,プレザントトーン,12,0,eb46d2ecc672079ccb2c6e2047a5c1a8ea122925269d968c1f962afafd170a0a
2026-07-05,福島,12,03262412,12,レインボーラッキー,5,0,41f93c57970beb7f203fbf080b273dbc67c768db746c4599aa3c72abc7e25c8a
2026-07-05,福島,12,03262412,13,ゼファーテソーロ,3,0,4b6999aea8a96194c462028851733071b243a4ba701dab4574dd7221d3e4bce3
2026-07-05,福島,12,03262412,14,アースミューズ,14,0,166f3fb768d31df24f4ff2938c5cfe0286c4215886f324a7babc26a7367fae42
2026-07-05,福島,12,03262412,15,ランドスター,13,0,6f3e18a65cddeb7eeddb3ef25865926c373b336a08587bfe63f28daf60c2b46b
2026-07-05,小倉,1,10262401,1,スペルキャスター,11,0,8a373bcfb38d2a02da67a335054aa3b2bb61efea1259847c16947276ebad00a7
2026-07-05,小倉,1,10262401,2,ボールドハーテッド,3,0,c4d357d42228d2886bb9b4f2d76502e5cd9fa93fc4b293ce273d4ffed8137caf
2026-07-05,小倉,1,10262401,3,ガストン,2,0,4c15ae888e2927bdcae810c73e7af8c0600ceb9d24e09e77eb540729221572e0
2026-07-05,小倉,1,10262401,4,モズナイスバディー,7,0,b3d9335c706a0cb43956af122104635ee72dcf993c7443a1f11338f072e53b77
2026-07-05,小倉,1,10262401,5,ストラクチャー,6,0,38ab1dd9dc1bc4b27a9448ad797761f4518a0e3cc79f21e1e0aa9c064ae1bd4d
2026-07-05,小倉,1,10262401,6,ホウオウスターツ,4,0,fbec065c54c4d5a1e11c13d4b87522dc324e6152ca07a536c869018fcad20e85
2026-07-05,小倉,1,10262401,7,ベールドインパクト,0,3,d0e854a3e30efcfd3c53b1ef37a7d04f3f2d32dc1a118d922990671e480f0a21
2026-07-05,小倉,1,10262401,8,タガノバルコス,5,0,74b68568d1c0e49a7c4bbcdc95488c0eedc6bf8f75c025493fe17ac9f7d98194
2026-07-05,小倉,1,10262401,9,ルルフィーユ,10,0,4615ea38ed15c8b41e16b84f57d9e5a92360384d0091c55a7d1749be4b1915b5
2026-07-05,小倉,1,10262401,10,リッケンバッカー,9,0,4cb5c1645e91bf47e741c1962f482fc8d78de144043057bb0f3d2f44bbf3c246
2026-07-05,小倉,1,10262401,11,メイショウブレゲ,8,0,7217fcfc3c928bb6c930b0fb4bf86b1d6d691f0c36d5ddd3dab68a28201b8aa0
2026-07-05,小倉,1,10262401,12,ドラギニャン,1,0,b8a256779b3632cd56b85d757eda9e7c2041622687794fb9019d74567685b6d6
2026-07-05,小倉,2,10262402,1,ユイノジカンカセギ,10,0,b4679eaaec2c7a704e213617ed9e77d7eaf5e92fe51c68c78bf3dfac2368499b
2026-07-05,小倉,2,10262402,2,タカモリ,4,0,9c57f2f0944c5ac5ae3d904104c40b6b016dd28fa1226a7959e80c4b92f1db73
2026-07-05,小倉,2,10262402,3,ニシノマティーニ,8,0,7cbe506d96b4ead822727aa0b677f85b1e5c8a2c04dc73cdce6b04a5f42d36d6
2026-07-05,小倉,2,10262402,4,カシノクロサイト,11,0,bf98d92d92b8604f9ca0d04ff5cc0c84375578763195536a7effe80de5e17169
2026-07-05,小倉,2,10262402,5,グレートキリシマ,12,0,ff7b3a14aa1a90bbed1ea0584b0a32d9b1c59e5c34df3739fc060bd484c6400f
2026-07-05,小倉,2,10262402,6,ルーストカール,6,0,5fa15a0426f3ef7b550ccc8e7ab2aa4c9b976ccc8bbdece19052abbba28facf1
2026-07-05,小倉,2,10262402,7,スイトーヨ,2,0,d56486a61f4856d01feaa1b3eb9983e0ab95b245b3ea1763722b2dc413e45f60
2026-07-05,小倉,2,10262402,8,ニシノキヅイタラ,3,0,93a869b965394bf74cc0f3da2f09cbfb3b6c4b5c8c54cf3029650a78cbc8a399
2026-07-05,小倉,2,10262402,9,ヘキレキ,7,0,961ad7952537b6a70b09857b8bc02f26266b85ce41e109ad6583e53d7a62bafd
2026-07-05,小倉,2,10262402,10,リエーヴェ,1,0,bc7da4e387742e49cbcbae38d9faed86a1cb05ac73e181bc90a751d68af65ab4
2026-07-05,小倉,2,10262402,11,ラブマイティー,16,0,a22e0c457dc086e44f3edd87505707f44ff7eeb1dd79891f7bbc71ac32f471ca
2026-07-05,小倉,2,10262402,12,カシノカゲマル,15,0,ea6980fa719e1630c7bf1983b930e206ca16f9180dc88124e1da084a31f75d22
2026-07-05,小倉,2,10262402,13,カシノヴィタ,13,0,7c7b592a3bd5f1a1e75a8e58f6487114a5c0758fd79d51a339162d0cf9f52269
2026-07-05,小倉,2,10262402,14,ワッザイカ,5,0,8b66f282953ff46d19013cc36db74a3a7c6491b54fdf0b347d5799d5c1bfb9bf
2026-07-05,小倉,2,10262402,15,ユイパルティ,14,0,b7bb5f561c1913ababef582b7cd9a5ac69d31fb1e9c06511550127b0e0fadee6
2026-07-05,小倉,2,10262402,16,ココニイルヨ,9,0,a372abd1fd65f39c409326a5702804fe4bfb992c0bd07cd5eaebe39fe8ba8d51
2026-07-05,小倉,3,10262403,1,グランブーケ,13,0,160f4722a319c5d8b7c42e09cf03ef4aa6b5dd089302f57d5624541a0bb44e61
2026-07-05,小倉,3,10262403,2,ケンブリッジグレイ,15,0,7415cb7da15042aed11800e23ba7eb04bd550b928b6b4f3ecfe3cae1445008d2
2026-07-05,小倉,3,10262403,3,サンタカタリナ,6,0,d56289c7e48e3fd083a5db2bc7aeea21edf0ba872f0515045d8db91591faeaba
2026-07-05,小倉,3,10262403,4,ウィスカーパッド,4,0,a8accd748974161d62c94d9379ffdfd62b1cfc9805197ce85e2aca85deaaf165
2026-07-05,小倉,3,10262403,5,アオイハルカ,1,0,4aece21b46ddf60422bee71df7566156956c6f8616d8a2a6fde439878fe8a561
2026-07-05,小倉,3,10262403,6,タイセイアビオン,3,0,968146772007b43840cf2b9684f0fb55fab85bc89487cdf046b0a7923b8e9cf2
2026-07-05,小倉,3,10262403,7,リボンインザスカイ,7,0,d492b22dc768cb1a00d5271b4b9fe4edbbd17e460df46b8566d1d221096a8431
2026-07-05,小倉,3,10262403,8,クラリノ,5,0,7a6bc05028f366bf4d1885f09e4dff44a2e1e16de1c25f66a110367f43c0d7b0
2026-07-05,小倉,3,10262403,9,メイプルキュート,17,0,53b87a0c74ed2ca4561ee70c1d55abaf206ef76ad1231141e330b32fa259fc67
2026-07-05,小倉,3,10262403,10,オーマイラッキーン,12,0,b30f97c7f30cdf60b3c617568eb5d20da9b81263ac99447a32bc38c399366a7f
2026-07-05,小倉,3,10262403,11,メイショウコハル,10,0,7b1076f41a788f335c45ea30f444e9ec60058f9803e09fc42bdf3815559b27b1
2026-07-05,小倉,3,10262403,12,ベルトナリテ,2,0,80cf83b70debb43a94a6e7ebbae5e8331816ee653054e0d3aa9b1bfd4acf9d5e
2026-07-05,小倉,3,10262403,13,ノクスカンパーナ,16,0,bc7c1cad1fd9e2d2505cfa481bbc90217f2b1e61f36fe9a5a96cb631de3e3334
2026-07-05,小倉,3,10262403,14,トライアンドエラー,11,0,4e8912d30c278b4be931778c4005b2bc825acac3baf4cdf227285fcd9f919715
2026-07-05,小倉,3,10262403,15,ゴッドアミーラ,14,0,9275153a914dc1409493f14d01d527160e6dc2c997a1637b4565c805483ea426
2026-07-05,小倉,3,10262403,16,カトマンズゴールド,0,3,7a67f60fbbb125723e866fea54337d4817e7f7031c38461faaa38db1b762b734
2026-07-05,小倉,3,10262403,17,ティタノマキア,8,0,439e125bbc2d4139e5b6e61a42abae9a6541de2b1fad593e476c62314423aceb
2026-07-05,小倉,3,10262403,18,ノヴァレジーナ,9,0,a9b737a1167643c9f2bd75dd5989783f9c3439b840e0a2c50c71a0cf3d60cc3a
2026-07-05,小倉,4,10262404,1,トモジャカトゥーラ,7,0,0c59452dcbebf278ad8cf1f077f6a9ed5f86b714ed7c7f0ef799e83838891e2d
2026-07-05,小倉,4,10262404,2,ショウナンタマユラ,5,0,75baabadd367ec5ed183047de9e41a05996ae0d9974d18b426e9290e9514b321
2026-07-05,小倉,4,10262404,3,モズナツノジン,14,0,5e0de8e84f0dbcadf3d4d2b2c9c6abec745108fdccefc152fa388f580abf3f24
2026-07-05,小倉,4,10262404,4,モズタイシソウシ,3,0,7a41b209b18bfdc0435b460a262c3c7b5fa2005e1300550dc6e8d9070fc7f1f1
2026-07-05,小倉,4,10262404,5,メイワキラリ,2,0,187423432bddf128fd7d78db3ec736560e2d2dce62d7ddec8bc3cc5e11d76c94
2026-07-05,小倉,4,10262404,6,リトセア,1,0,4ff580119fde930322c2d9f10763078cd4fc2f293e8078cb67861f8aee53d998
2026-07-05,小倉,4,10262404,7,スターペスアンナ,8,0,1350ad378bcea4cf7a290dcda61e8167c58d3708e8cb08ece83f8535787d03e9
2026-07-05,小倉,4,10262404,8,サトノロザリー,4,0,0ec7578ddf90af1c336d3e7a94332fe90d88f30079fe580cc0b60757aa4e82b5
2026-07-05,小倉,4,10262404,9,ナムラステラ,13,0,62b470a2a2f9b232bbbad8e49e644c8964efa53c54d613cb5607839fa131c716
2026-07-05,小倉,4,10262404,10,タマモビスケット,10,0,f91f9c1afe91b90c2c4f79b5ff696b667f9520763da05e25e39f373fe062cc39
2026-07-05,小倉,4,10262404,11,ナツノオジョウサマ,9,0,07594df48aa84f1a38fa006343657746edbda2ebea1c0deede342f6d58da2875
2026-07-05,小倉,4,10262404,12,アルミラージ,6,0,cfff85dd0abc507e35e7de3e2b9131787fb2a24be59b97c29d49644a5ceaf39e
2026-07-05,小倉,4,10262404,13,ロードフリューゲル,12,0,607e73b6c4f227c9a9652472ff4bc50e611ea5034d72f98e95aa4aada59672fe
2026-07-05,小倉,4,10262404,14,ファイアプレイス,11,0,41ae2ad211159e13598392d11de81df6ec4d3699b4315066e072529d81e0899b
2026-07-05,小倉,5,10262405,1,ポルトブルー,1,0,6131f792bf327519892826ea98badb7f1a71c75d6995e9d96d37fc017e13c7c7
2026-07-05,小倉,5,10262405,2,ヤマニンイハナ,4,0,db0a58f5e25a9e2b8ad69183e8bc75286c48260554da8a9e2d20b952cb177c2c
